Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Laura Loomer,@LauraLoomer,2025-06-24T13:17:50.000Z,True,". thinks it’s “creepy” to be loyal to Trump. 

Exactly the statement I’d expect from a guy who said he “hates Trump and can’t wait for him to be irrelevant”.

Tucker said, “Trump is ""a demonic force, a destroyer.” 

Tucker Carlson is the biggest fraud in media.",344,241,1.2K,34K,[],['@TuckerCarlson'],[],https://pbs.twimg.com/profile_images/1874663547445116928/MsW2vCgM_normal.jpg,https://x.com/LauraLoomer/status/1937500415056035866,tweet_id:1937500415056035866
Science girl,@gunsnrosesgirl3,2025-06-24T12:24:31.000Z,True,Physics,26,76,767,72K,[],[],[],https://pbs.twimg.com/profile_images/1504867101923762178/gfZgsqoL_normal.jpg,https://x.com/gunsnrosesgirl3/status/1937486995195879444,tweet_id:1937486995195879444
Interesting As Fuck,@interesting_aIl,2025-06-23T17:32:30.000Z,True,How a faucet works,30,364,3.5K,319K,[],[],[],https://pbs.twimg.com/profile_images/1739919942223347712/nC3oBLdU_normal.jpg,https://x.com/interesting_aIl/status/1937202115979473270,tweet_id:1937202115979473270
autist,@litteralyme0_,2025-06-23T20:39:00.000Z,True,,166,3.3K,38K,905K,[],[],[],https://pbs.twimg.com/profile_images/1891193207343435776/Lk9ujmym_normal.jpg,https://x.com/litteralyme0_/status/1937249049205440699,tweet_id:1937249049205440699
TaraBull,@TaraBull808,2025-06-23T22:16:26.000Z,True,Demonstration of a WWII flame thrower,132,169,1.9K,559K,[],[],[],https://pbs.twimg.com/profile_images/1575977223797952512/lDUcgkJy_normal.jpg,https://x.com/TaraBull808/status/1937273568456483251,tweet_id:1937273568456483251
NO CONTEXT HUMANS,@HumansNoContext,2025-06-24T05:05:09.000Z,True,The chair has been tested and approved,40,38,718,99K,[],[],[],https://pbs.twimg.com/profile_images/1833050358479826944/A2qj0e6Z_normal.jpg,https://x.com/HumansNoContext/status/1937376426568638504,tweet_id:1937376426568638504
Zack,@BLKMDL3,2025-06-23T22:55:26.000Z,True,"Watch as this Tesla Robotaxi moves over while at a stop sign to make a bit more room for a large truck trying to make a tight turn. 

Exactly as a human would do.",120,331,3.9K,274K,[],[],[],https://pbs.twimg.com/profile_images/1840505155483295744/mIaga0o3_normal.jpg,https://x.com/BLKMDL3/status/1937283382465147181,tweet_id:1937283382465147181
Kristen,@Kica333,2025-06-22T21:25:17.000Z,False,Flour company: What if we sell it in a paper bag that’s not fully sealed at the bottom?,605,10K,264K,5.4M,[],[],[],https://pbs.twimg.com/profile_images/1880693048033595392/u1gu_1go_normal.jpg,https://x.com/Kica333/status/1936898310226198771,tweet_id:1936898310226198771
Fletch17,@RealFletch17,2025-06-24T12:26:12.000Z,True,God Bless Trump!,67,924,2.5K,16K,[],[],[],https://pbs.twimg.com/profile_images/1604567847509843970/CtVJJ9mZ_normal.jpg,https://x.com/RealFletch17/status/1937487419344892099,tweet_id:1937487419344892099
George,@BehizyTweets,2025-06-24T11:39:39.000Z,True,"WATCH: I don't think I've ever seen Trump this pissed off about something.

On the Israel-Iran ceasefire, he said, ""I think they both violated it.""

Reporter: Are you questioning if Israel is committed?

Trump: ""Israel, as soon as we made the deal, they came out and they dropped",44,302,1.7K,142K,[],[],[],https://pbs.twimg.com/profile_images/1860906759600152577/utOLOLfs_normal.jpg,https://x.com/BehizyTweets/status/1937475706960945560,tweet_id:1937475706960945560
Science girl,@gunsnrosesgirl3,2025-06-24T07:19:03.000Z,True,That time friends teamed up to rescue a physically impaired man from the 3rd floor of a building in France,56,130,920,68K,[],[],[],https://pbs.twimg.com/profile_images/1504867101923762178/gfZgsqoL_normal.jpg,https://x.com/gunsnrosesgirl3/status/1937410122394829248,tweet_id:1937410122394829248
Hamza,@HowidyHamza,2025-06-23T21:12:32.000Z,True,"Horrifying: Hamas’s Sahm Unit has released a video showing a blindfolded man being interrogated in Gaza for “collaboration with the Palestinian Authority.” Under Hamas’s laws, that’s a capital crime. He was likely executed—just like Issam Safaine, who was killed a few years ago",27,443,955,46K,[],[],[],https://pbs.twimg.com/profile_images/1910379908108259328/CJWrMIJB_normal.jpg,https://x.com/HowidyHamza/status/1937257488618799317,tweet_id:1937257488618799317
Steve Inman,@SteveInmanUIC,2025-06-23T14:12:34.000Z,True,Classic Instant Car-ma,89,530,7.7K,420K,[],[],[],https://pbs.twimg.com/profile_images/1656415991528816640/jrMnVDWX_normal.jpg,https://x.com/SteveInmanUIC/status/1937151800672674130,tweet_id:1937151800672674130
MAGA Voice,@MAGAVoice,2025-06-23T05:15:03.000Z,True,"HOLY SH*T  El Salvador President Bukele found intel of gangs trying to Reorganize and decided to deploy 1,500 soldiers & 500 officers to find them

“We will not allow them to reorganize. The safest country on the continent is respected”

MIC DROP ",332,6.2K,39K,1.4M,[],[],"['\\U0001f6a8', '\\U0001f525']",https://pbs.twimg.com/profile_images/1866679989141377027/aex88zyV_normal.jpg,https://x.com/MAGAVoice/status/1937016532204442043,tweet_id:1937016532204442043
OSINTdefender,@sentdefender,2025-06-23T17:52:00.000Z,True,"Kuwait and Iraq have join Bahrain, the UAE, and Qatar in closing their airspace, following the Iranian ballistic missile attack earlier against U.S. Al Udeid Air Base in Qatar.",47,250,1.5K,242K,[],[],[],https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://x.com/sentdefender/status/1937207023692841064,tweet_id:1937207023692841064
Raylan Givens,@JewishWarrior13,2025-06-23T16:50:22.000Z,True, The Interceptors in Doha,2,14,108,11K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1585979692162719747/2A6c9AuU_normal.jpg,https://x.com/JewishWarrior13/status/1937191513756152016,tweet_id:1937191513756152016
Nick Sortor,@nicksortor,2025-06-24T01:20:37.000Z,True," WOW! This might be the first time I’ve EVER agreed with Lindsey Graham

“In just a few hours, Donald Trump reversed the damage done to America by Biden’s withdrawal from Afghanistan.”

Broken clocks are right twice a day.",202,411,3.6K,425K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1696728176670490626/syt21Drf_normal.jpg,https://x.com/nicksortor/status/1937319922192842820,tweet_id:1937319922192842820
National Conservative,@NatCon2022,2025-06-23T14:58:43.000Z,True,"Let's go see the famous statue of Jackie Gleason as Ralph Kramden, from the 1950s sitcom The Honeymooners, at New York's Port Authority Bus Terminal.",187,351,3.8K,1.2M,[],[],[],https://pbs.twimg.com/profile_images/1689645218369511426/OG5CQwfY_normal.jpg,https://x.com/NatCon2022/status/1937163414419173427,tweet_id:1937163414419173427
Libs of TikTok,@libsoftiktok,2025-06-24T12:36:00.000Z,True,Liberal has breakdown over Trump’s America,911,293,1.6K,147K,[],[],[],https://pbs.twimg.com/profile_images/1489097242321428482/sQSUN_M6_normal.jpg,https://x.com/libsoftiktok/status/1937489887197852012,tweet_id:1937489887197852012
The Misfit Patriot,@misfitpatriot_,2025-06-24T11:35:15.000Z,True,"I really do understand the desire to retaliate, but the strike that killed civilians was right at the ceasefire deadline and both sides were slinging rockets at each other. The clear violation that happened hours later by Iran had no civilian casualties. Iran is baiting Israel so",54,13,249,13K,[],[],[],https://pbs.twimg.com/profile_images/1926309046660837377/wNuqxQi0_normal.jpg,https://x.com/misfitpatriot_/status/1937474597441380684,tweet_id:1937474597441380684
hersh,@hersh8214,2025-06-24T11:42:26.000Z,True,"As a guy who’s kids had to get snuck out of Israel last week, 100% agree here",0,0,1,161,[],[],[],https://pbs.twimg.com/profile_images/1575144375650324481/lCyX29FS_normal.jpg,https://x.com/hersh8214/status/1937476407069642933,tweet_id:1937476407069642933
Hillel Neuer,@HillelNeuer,2025-06-23T23:33:13.000Z,True,"Now is the time for Europe to finally do something. Before the IRGC undertakes a massive crackdown to reassert its rule, the UK, France, Germany and all other EU states should use all the leverage they have to pressure the Islamic regime to stop repressing their own people.",83,347,1.8K,30K,[],[],[],https://pbs.twimg.com/profile_images/1919037197564489728/gGbEhA3E_normal.jpg,https://x.com/HillelNeuer/status/1937292891057000628,tweet_id:1937292891057000628
